indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1992,68.018,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1991,71.408,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1990,70.031333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1989,77.978083,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1988,72.0675,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1987,72.465833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1986,80.144917,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1985,91.631667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1984,84.877917,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1983,71.685833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1982,58.293333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1981,48.694667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1980,40.174917,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1979,37.433,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1978,35.50075,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1977,34.046492,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1976,30.229083,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1975,25.54325,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1974,25.408167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1973,24.515167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1972,27.053417,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1971,28.3121,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1970,28.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1969,28.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1968,28.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1967,28.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1966,28.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1965,28.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1964,28.7001,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1963,28.7001,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1962,28.7001,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1961,28.7001,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1960,28.7001,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2023,4110.652746,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2022,4102.037865,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2021,4098.722795,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2020,4092.783219,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2019,4061.148963,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2018,4051.1669,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2017,4050.579986,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2016,4058.694579,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2015,4067.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2014,4037.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2013,4027.25,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2012,4033,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2011,4058.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2010,4184.916667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2009,4139.333333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2008,4054.166667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2007,4056.166667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2006,4103.25,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2005,4092.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2004,4016.3,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2003,3979,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2002,3917,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2001,3924,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,2000,3854,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1999,3803,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1998,3756,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1997,2946.3,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1996,2624.1001,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1995,2450.8,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1994,2545.3,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1993,2689,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1992,1266.6,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1991,818,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1990,537,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1989,224,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1988,148,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1987,120,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1986,48.828015,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1985,19.359978,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1984,22.029678,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1983,13.804793,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1982,11.923652,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1981,13.123178,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1980,14.191925,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1979,14.596769,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1978,13.90292,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1977,15.117092,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1976,13.889419,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1975,14.831564,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1974,804.25,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1973,244.9,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1972,162.9,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1971,71.655,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1970,55.54,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1969,42.6,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1968,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1967,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1966,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1965,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1964,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1963,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1962,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1961,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),KH,Cambodia,KHM,1960,35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2023,606.56975,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2022,623.759701,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2021,554.530675,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2020,575.586005,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2019,585.958558,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2018,555.700717,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2017,580.65675,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2016,592.605615,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2015,591.211698,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2014,493.75733,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2013,493.899624,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2012,510.556338,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2011,471.248626,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2010,494.794262,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2009,470.293423,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2008,446.000041,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2007,478.633718,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2006,522.425625,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2005,527.258363,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2004,527.338032,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2003,579.897426,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2002,693.713226,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2001,732.397693,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,2000,710.207977,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1999,615.473349,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1998,589.951775,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1997,583.669372,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1996,511.55243,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1995,499.148426,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1994,555.204696,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1993,283.162579,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1992,264.691801,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1991,282.106909,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1990,272.264788,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1989,319.008299,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1988,297.848219,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1987,300.536562,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1986,346.305904,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1985,449.262963,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1984,436.956666,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1983,381.066036,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1982,328.606253,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1981,271.731453,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1980,211.279555,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1979,212.721644,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1978,225.65586,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1977,245.679687,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1976,238.950494,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1975,214.3129,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1974,240.704668,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1973,222.889183,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1972,252.027627,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1971,275.356457,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1970,276.403137,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1969,259.960574,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1968,247.564694,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1967,246.000938,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1966,245.678437,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1965,245.060934,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1964,245.027184,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1963,245.016351,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1962,245.013851,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1961,245.260102,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CM,Cameroon,CMR,1960,245.195101,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2023,1.3499086407939,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2022,1.30155477474355,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2021,1.2538769021268,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2020,1.34115267222386,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2019,1.32679336266012,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2018,1.29579445438686,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2017,1.29793584646039,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2016,1.3256151637482,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2015,1.27878620362554,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2014,1.10474713237886,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2013,1.03013736373016,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2012,0.999364743593074,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2011,0.989258158636364,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2010,1.03011273517598,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2009,1.1431,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2008,1.067,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2007,1.0741,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2006,1.1344,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2005,1.2118,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2004,1.301,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2003,1.4011,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2002,1.5693,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2001,1.5488,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,2000,1.4851,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1999,1.4857,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1998,1.4835,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1997,1.3846,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1996,1.3635,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1995,1.3724,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1994,1.3656,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1993,1.2901,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1992,1.2087,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1991,1.1457,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1990,1.1668,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1989,1.184,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1988,1.2307,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1987,1.326,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1986,1.3895,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1985,1.3655,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1984,1.2951,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1983,1.2324,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1982,1.2337,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1981,1.1989,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1980,1.1692,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1979,1.1714,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1978,1.1407,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1977,1.0635,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1976,0.986,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1975,1.0172,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1974,0.978,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1973,1.0001,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1972,0.9899,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1971,1.0098,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CA,Canada,CAN,1970,1.0449,"","",2
