Frequency of observation,Reference area,Institutional sector,Counterpart institutional sector,Transaction,Financial instruments and non-financial assets,Economic activity,Expenditure,Unit of measure,Price base,Transformation,Table identifier,Time period,REF_YEAR_PRICE,CONF_STATUS,DECIMALS,OBS_STATUS,UNIT_MULT,CURRENCY,value
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2006-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.796433
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2005-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.8038
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2004-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.803922
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1992-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.746252
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1954-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1953-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1996-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.793622
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1995-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.791978
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.875506
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.893276
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.846773
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2017-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.885206
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2016-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.903421
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.901296
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752728
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752945
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.778338
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2016-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.903421
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.901296
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752728
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.845494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.875506
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.893276
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.846773
Annual,European Union (27 countries from 01/02/2020),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.716958
Annual,European Union (27 countries from 01/02/2020),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.679923
Annual,European Union (27 countries from 01/02/2020),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2006-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.796433
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2022-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.949624
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.845494
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.716958
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.709069
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2017-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.885206
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2016-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.903421
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.901296
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752728
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752945
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.778338
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2011-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.718414
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2010-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.754309
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2024-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.92389
Annual,Slovak Republic,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2023-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.92484
