id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
178340,1129,,,,financial,2018-07-24T12:29:36.233Z,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,Thematic Emergency Activities - Rohingya response - Child Protection (through International On-line Donations) (SM1899100128),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:29:36.233Z,1,incoming,single,SM1899100128,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,12,Protection - Child Protection,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4242,Protection - Child Protection,single,,,,NA,NA,NA,NA,NA,NA,56464,Addressing Critical Child protection needs of  Rohingya Refugees Children & Host Communities children in Cox Bazar,single,,,,BGD-18/CP/126202/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178341,1946,,,,financial,2018-07-24T12:30:10.471Z,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,Thematic Emergency Activities - Rohingya response - Education (through International On-line Donations) (SM1899100128),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:30:10.471Z,1,incoming,single,SM1899100128,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4214,Education,single,,,,NA,NA,NA,NA,NA,NA,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178342,1827,,,,financial,2018-07-24T12:30:40.051Z,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,Thematic Emergency Activities - Rohingya response - Health (through International On-line Donations) (SM1899100128),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:30:40.051Z,1,incoming,single,SM1899100128,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178343,1583,,,,financial,2018-07-24T12:31:17.087Z,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,Thematic Emergency Activities - Rohingya response - Nutrition (through International On-line Donations) (SM1899100128),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:31:17.087Z,1,incoming,single,SM1899100128,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4217,Nutrition,single,,,,NA,NA,NA,NA,NA,NA,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178344,2891,,,,financial,2018-07-24T12:31:53.484Z,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,Thematic Emergency Activities - Rohingya response - WASH (through International On-line Donations) (SM1899100128),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:31:53.484Z,1,incoming,single,SM1899100128,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4225,"Water, Sanitation and Hygiene",single,,,,NA,NA,NA,NA,NA,NA,56481,Rohinghya Refugee WASH Response,single,,,,BGD-18/WS/126235/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178345,1535,,,,financial,2019-08-20T09:57:24.696Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Thematic Emergency Activities - Rohingya response - Child Protection (through UNICEF-Bangladesh) (SM1899100166),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T09:57:24.696Z,2,incoming,single,SM1899100166,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,12,Protection - Child Protection,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4242,Protection - Child Protection,single,,,,NA,NA,NA,NA,NA,NA,56464,Addressing Critical Child protection needs of  Rohingya Refugees Children & Host Communities children in Cox Bazar,single,,,,BGD-18/CP/126202/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178347,2644,,,,financial,2019-08-20T09:58:29.672Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Thematic Emergency Activities - Rohingya response - Education (through UNICEF-Bangladesh) (SM1899100166),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T09:58:29.672Z,2,incoming,single,SM1899100166,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4214,Education,single,,,,NA,NA,NA,NA,NA,NA,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178348,2484,,,,financial,2019-08-20T09:59:27.088Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Thematic Emergency Activities - Rohingya response - Health (through UNICEF-Bangladesh) (SM1899100166),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T09:59:27.088Z,2,incoming,single,SM1899100166,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178349,2151,,,,financial,2019-08-20T10:00:20.769Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Thematic Emergency Activities - Rohingya response - Nutrition (through UNICEF-Bangladesh) (SM1899100166),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T10:00:20.769Z,2,incoming,single,SM1899100166,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4217,Nutrition,single,,,,NA,NA,NA,NA,NA,NA,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178350,3930,,,,financial,2019-08-20T10:01:17.522Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Thematic Emergency Activities - Rohingya response - WASH (through UNICEF-Bangladesh) (SM1899100166),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T10:01:17.522Z,2,incoming,single,SM1899100166,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4225,"Water, Sanitation and Hygiene",single,,,,NA,NA,NA,NA,NA,NA,56481,Rohinghya Refugee WASH Response,single,,,,BGD-18/WS/126235/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178351,922,,,,financial,2019-08-20T10:02:00.909Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Thematic Emergency Activities - Rohingya response -  Emergency Preparedness  (through UNICEF-Bangladesh) (SM1899100166),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T10:02:00.909Z,2,incoming,single,SM1899100166,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2019-08-20T00:00:00.000Z
178352,378,,,,financial,2019-08-20T09:50:05.837Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Thematic Emergency Activities - Rohingya response - C4D (through UNICEF-Bangladesh) (SM1899100166),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T09:50:05.837Z,2,incoming,single,SM1899100166,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178353,707,,,,financial,2019-08-23T12:29:50.983Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Child Protection (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:29:50.983Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,12,Protection - Child Protection,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4242,Protection - Child Protection,single,,,,NA,NA,NA,NA,NA,NA,56464,Addressing Critical Child protection needs of  Rohingya Refugees Children & Host Communities children in Cox Bazar,single,,,,BGD-18/CP/126202/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178354,1218,,,,financial,2019-08-23T12:30:42.856Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Education (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:30:42.856Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4214,Education,single,,,,NA,NA,NA,NA,NA,NA,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178355,1144,,,,financial,2019-08-23T12:31:33.682Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Health (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:31:33.682Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178356,991,,,,financial,2019-08-23T12:32:22.134Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Nutrition (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:32:22.134Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4217,Nutrition,single,,,,NA,NA,NA,NA,NA,NA,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178357,1810,,,,financial,2019-08-23T12:33:17.384Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,WASH (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:33:17.384Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4225,"Water, Sanitation and Hygiene",single,,,,NA,NA,NA,NA,NA,NA,56481,Rohinghya Refugee WASH Response,single,,,,BGD-18/WS/126235/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178358,161170,,,,financial,2019-08-23T12:35:12.357Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Humanitarian assistance (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:35:12.357Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178359,425,,,,financial,2019-08-23T12:34:16.923Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,Emergency Preparedness (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:34:16.923Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178360,174,,,,financial,2019-08-23T12:28:54.174Z,2018-07-12T00:00:00Z,2018-07-12T00:00:00Z,C4D (through UNICEF-Croatia) (SM1899100199),,,2018-07-13T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-23T12:28:54.174Z,2,incoming,single,SM1899100199,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178361,25483,,,,financial,2019-08-20T09:38:42.595Z,2018-05-20T00:00:00Z,2018-05-20T00:00:00Z,Child Protection (SM170518),,,2017-12-14T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T09:38:42.595Z,2,incoming,single,SM170518,,,,,,,110,Islamic Development Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,38,2017,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,12,Protection - Child Protection,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4242,Protection - Child Protection,single,,,,NA,NA,NA,NA,NA,NA,56464,Addressing Critical Child protection needs of  Rohingya Refugees Children & Host Communities children in Cox Bazar,single,,,,BGD-18/CP/126202/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
178362,41244,,,,financial,2019-08-20T09:42:26.258Z,2018-05-20T00:00:00Z,2018-05-20T00:00:00Z,Health (SM170518),,,2017-12-14T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2019-08-20T09:42:26.258Z,2,incoming,single,SM170518,,,,,,,110,Islamic Development Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,38,2017,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,NA,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z
