id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_Emergency.code,sourceObjects_GlobalCluster.code,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date,amountUSD_defl,amountUSD_defl_millions,deflator,destination_org_country,destination_org_iso3,FTS_source_orgtype,multiyear,source_org_country,source_org_iso3,year
181146,849999,,"",financial,2018-10-05T15:49:25.958Z,2018-09-27T00:00:00Z,2018-09-27T00:00:00Z,"Emergency response survey, clearance and risk education for conflict affected populations in Fashoda and Maban Counties.",softly earmarked,,2018-09-27T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T15:49:25.958Z,1,internal,single,SSD-18/HSS10/SA2/P/INGO/9946,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,15,Protection - Mine Action,single,"","","",5314,Danish De-mining Group,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53038,Roving mine action capacty supporting a protective environment for conflict affected populations in South Sudan.,single,,,,SSD-18/MA/120038/5182,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-27T00:00:00.000Z,2326347.68780638,2.32634768780638,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181147,200003,,"",financial,2018-10-05T15:56:43.174Z,2018-09-20T00:00:00Z,2018-09-20T00:00:00Z,Life-saving integrated Child Protection interventions for vulnerable children and their caregivers in Jonglei State (Nyirol County).,softly earmarked,,2018-09-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T15:56:43.174Z,1,internal,single,SSD-18/HSS10/SA2/P/INGO/9939,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,12,Protection - Child Protection,single,"","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53279,"Child Protection in emergency services for conflict affected girls, boys, women and men in Bor South, Maban, Torit, Nimule, Akobo, Magwi and Juba within South Sudan",single,,,,SSD-18/CP/122332/6079,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-20T00:00:00.000Z,547384.781163672,0.547384781163672,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181148,700703,,"",financial,2018-10-05T15:58:49.105Z,2018-09-14T00:00:00Z,2018-09-14T00:00:00Z,"School Meals and Business and Life Skills Development for conflict-affected Children and Youth in underserved and hard-to-reach areas in Nyirol and Uror, South Sudan.",softly earmarked,,2018-09-14T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T15:58:49.105Z,1,internal,single,SSD-18/HSS10/SA2/E/INGO/9810,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,3,Education,single,"","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4101,Education,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53216,"Provide education in emergency services to conflict-affected girls and boys in Jonglei, Eastern Equatoria and Upper Nile.",single,,,,SSD-18/E/122004/6079,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-14T00:00:00.000Z,1917742.02544826,1.91774202544826,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181149,2e+05,,"",financial,2018-10-05T16:00:33.422Z,2018-09-20T00:00:00Z,2018-09-20T00:00:00Z,"Increasing access and strengthening capacities of PHC to provide emergency lifesaving health care services through an integrated response in 2 mobile units, 1 PHCU and 1 PHCC in Nyirol County.",softly earmarked,,2018-09-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T16:00:33.422Z,1,internal,single,SSD-18/HSS10/SA2/H/INGO/9921,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4104,Health,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53121,Provision of essential lifesaving emergency community health intervention and strengthening the capacity of the County Health Department,single,,,,SSD-18/H/121248/6079,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-20T00:00:00.000Z,547376.570515114,0.547376570515114,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181150,4e+05,2018,"",financial,2018-10-05T16:01:08.261Z,2018-09-10T00:00:00Z,,EMCA/Regional: Natural and Technological Risks ( USAID/OFDA),"",,2018-09-17T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-10-05T16:02:16.944Z,1,incoming,single,AID-OFDA-A-17-00031,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4620,World Meteorological Organization,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","","",,"","","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"United States of America, Government of",Email,2018-09-17T00:00:00.000Z,461532.942257955,0.461532942257955,0.866677030772889,,,Governments,FALSE,United States,USA,2018
181151,533806,,"",financial,2018-10-05T16:02:04.397Z,2018-09-20T00:00:00Z,2018-09-20T00:00:00Z,"Integrated Emergency Nutrition Response in Kapeta East and Nyirol counties in former Eastern equatorial and Jonglei State, South Sudan.",softly earmarked,,2018-09-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T16:02:04.397Z,1,internal,single,SSD-18/HSS10/SA2/N/INGO/9825,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,9,Nutrition,single,"","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4107,Nutrition,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53366,"Integrated Nutrition Response (INR) in Bor, Akobo and Nyirol counties of Jonglei State, Magwi, Torit, Lafon, Kapoeta East, South & North and Budi  counties in EES and Abyei Administrative Areas.",single,,,,SSD-18/N/123080/6079,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-20T00:00:00.000Z,1460964.48800195,1.46096448800195,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181152,2e+05,2018,"",financial,2018-10-05T16:03:27.244Z,2018-08-06T00:00:00Z,,East Asia and Pacific/Regional: Natural and Technological Risks ( USAID/OFDA),"",,2018-09-17T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-10-05T16:03:27.244Z,1,incoming,single,AID-OFDA-A-17-00031,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4620,World Meteorological Organization,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","","",,"","","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"United States of America, Government of",Email,2018-09-17T00:00:00.000Z,230766.471128978,0.230766471128978,0.866677030772889,,,Governments,FALSE,United States,USA,2018
181153,5e+05,2018,"",financial,2018-10-05T16:06:48.306Z,2018-07-23T00:00:00Z,,Risk Management Policy and Practice ( USAID/OFDA),"",,2018-09-17T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-10-05T16:06:48.306Z,1,incoming,single,720FDA18GR00115,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4695,Adventist Development and Relief Agency,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",65,Ecuador,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"United States of America, Government of",Email,2018-09-17T00:00:00.000Z,576916.177822444,0.576916177822444,0.866677030772889,Ecuador,ECU,Governments,FALSE,United States,USA,2018
181154,265000,,"",financial,2018-10-05T16:07:36.157Z,2018-09-27T00:00:00Z,2018-09-27T00:00:00Z,Mobile CCCM response in South Sudan.,softly earmarked,,2018-09-27T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T16:07:36.157Z,1,internal,single,SSD-18/HSS10/SA2/CCCM/INGO/9780,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,1,Camp Coordination / Management,single,"","","",5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4099,Camp Coordination and Management,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53262,Identify and support to displaced and displacement affected population in Upper Nile State  through effective camp coordination and management.,single,,,,SSD-18/CCCM/122203/5181,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-27T00:00:00.000Z,725273.955932526,0.725273955932526,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181155,249999,,"",financial,2018-10-05T16:16:22.507Z,2018-09-27T00:00:00Z,2018-09-27T00:00:00Z,"Integrated lifesaving protection response to the most vulnerable people in need, including women, children, elderly, disabled, and survivors of sexual violence in conflict through time sensitive integrated protection assessments and protection mobile response",softly earmarked,,2018-09-27T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T16:16:22.507Z,1,internal,single,SSD-18/HSS10/SA2/P/INGO/9792,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,10,Protection,single,"","","",5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53050,"Provision of protection services to save lives, alleviate suffering, and improve the protective environment for internally displaced persons (IDPs) in South Sudan",single,,,,SSD-18/P-HR-RL/120165/5181,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-27T00:00:00.000Z,684217.97626104,0.68421797626104,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181156,876490,,"",financial,2018-11-06T15:46:19.396Z,2018-09-10T00:00:00Z,,"Health, Water, Sanitation and Hygiene,Nutrition,Protection (USAID/OFDA)","",,2018-09-17T00:00:00Z,Standard,USAID/OFDA,TRUE,,USD,Traditional aid,,paid,2018-11-06T15:49:03.165Z,2,incoming,single,SM180263 / 720FDA18IO00033,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",71,Ethiopia,single,"","","","","","","","","","","","","",660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,United Nations Children's Fund,Email,2018-11-01T00:00:00.000Z,1011322.52139919,1.01132252139919,0.866677030772889,Ethiopia,ETH,Governments,FALSE,United States,USA,2018
181157,200004,,"",financial,2018-10-05T16:18:15.441Z,2018-09-27T00:00:00Z,2018-09-27T00:00:00Z,Distribution of lifesaving non-food items and shelter materials for most vulnerable conflict affected population in Upper Nile State through protection led multi-sector approach by mobile response team.,softly earmarked,,2018-09-27T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T16:18:15.441Z,1,internal,single,SSD-18/HSS10/SA2/NFI/INGO/10087,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53265,"Improving living conditions for IDPs and vulnerable members of the host communities in Malakal PoC  and country wide through mobile response, through provision of appropriate shelter solution and  non-food items ",single,,,,SSD-18/S-NF/122233/5181,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-27T00:00:00.000Z,547387.518046524,0.547387518046524,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181158,105020,,"",financial,2018-10-05T16:25:29.372Z,2018-09-11T00:00:00Z,2018-09-11T00:00:00Z,Restoring and building the livelihoods capacity of the most vulnerable communities through provision of livelihoods (Fishing and Vegetable Kits) to 3500HH in Upper Nile State- Maiwut County.,softly earmarked,,2018-09-11T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T16:25:29.372Z,1,internal,single,SSD-18/HSS10/SA2/FSL/NGO/9966,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",9044,African Humanitarian Corps,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4103,Food Security and Livelihoods (FSL),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53274,Emergency livelihood support to the most vulnerable communities of Nassir and Maiwut Coiunties of Upper Nile through distribution of livelihood kits and livestock intervention,single,,,,SSD-18/F/122301/19108,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-11T00:00:00.000Z,287427.437177486,0.287427437177486,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181159,750000,2018,"",financial,2018-10-05T16:27:31.815Z,2018-08-15T00:00:00Z,,"Economic Recovery and Market Systems,Multipurpose Cash Assistance,Humanitarian Coordination and Info Management ( USAID/OFDA)","",,2018-09-17T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-10-05T16:44:07.290Z,1,incoming,single,720FDA18GR00080,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,2; 26480,Early Recovery; Coordination and support services,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,5373,Catholic Relief Services,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",96,Haiti,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"United States of America, Government of",Email,2018-09-17T00:00:00.000Z,865374.266733666,0.865374266733666,0.866677030772889,Haiti,HTI,Governments,FALSE,United States,USA,2018
181160,189552,,"",financial,2018-10-05T16:30:31.183Z,2018-09-14T00:00:00Z,2018-09-14T00:00:00Z,"Responding to the immediate needs of conflict affected IDPs and populations in need through lifesaving non-food and emergency shelter items in Rubkona, Guit and Koch Counties, Unity as well as Yei and surrounding areas in Central Equatoria.",softly earmarked,,2018-09-14T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T16:30:31.183Z,1,internal,single,SSD-18/HSS10/SA2/NFI/INGO/10038,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",1504,Concern Worldwide,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53322,Provision of emergency shelter and basic NFIs for the crisis affected people of South Sudan in the PoCs in Juba and Bentiu,single,,,,SSD-18/S-NF/122701/8498,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-14T00:00:00.000Z,518781.618471405,0.518781618471405,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181161,186153,2018,"",financial,2018-10-05T16:37:51.600Z,2018-08-24T00:00:00Z,,Risk Management Policy and Practice ( USAID/OFDA),"",,2018-09-17T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-10-05T16:37:51.600Z,1,incoming,single,720FDA18GR00114,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",3431,GOAL,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",96,Haiti,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"United States of America, Government of",Email,2018-09-17T00:00:00.000Z,214789.354500363,0.214789354500363,0.866677030772889,Haiti,HTI,Governments,FALSE,United States,USA,2018
181162,531762,2018,"",financial,2018-10-05T16:39:45.905Z,2018-08-13T00:00:00Z,,"Multipurpose Cash Assistance,Risk Management Policy and Practice ( USAID/OFDA)","",,2018-09-17T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-10-05T16:39:45.905Z,1,incoming,single,720FDA18GR00122,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,2; 26480,Early Recovery; Coordination and support services,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,4305,Mercy Corps,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",96,Haiti,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"United States of America, Government of",Email,2018-09-17T00:00:00.000Z,613564.201102437,0.613564201102437,0.866677030772889,Haiti,HTI,Governments,FALSE,United States,USA,2018
